정보공시 학교코드,시도교육청,교육지원청,지역,학교명,설립구분,점검영역_총개수,미관리_영역수,관리_영역수,최근점검일,평균점검일,점검경과일_평균,점검경과일_최근,학교급,환경_부적합_수,환경_미실시_수,환경_위험항목_수,학생수,환경위험_log,미관리_norm,환경위험_norm,경과일_norm,위험도_점수,위험군,우선순위_점수,지역분류
S110000566,충청북도교육청,충청북도옥천교육지원청,충청북도 옥천군,군남초등학교,공립,6,2,4,2025-02-28,2025-02-14 18:00:00.000000,136.0,123.0,초,0.0,0.0,0.0,34.0,0.0,0.4,0.0,0.0357142857142857,20.607142857142858,주의,52.42597362821818,군(농촌)
S110000569,충청북도교육청,충청북도옥천교육지원청,충청북도 옥천군,군서초등학교,공립,6,2,4,2025-02-25,2025-02-10 00:00:00.000000,141.0,126.0,초,0.0,0.0,0.0,21.0,0.0,0.4,0.0,0.04945054945054944,20.840659340659343,주의,48.81763312284961,군(농촌)
S110000574,충청북도교육청,충청북도옥천교육지원청,충청북도 옥천군,동이초등학교,공립,6,2,4,2025-02-05,2025-02-05 00:00:00.000000,146.0,146.0,초,0.0,0.0,0.0,31.0,0.0,0.4,0.0,0.06318681318681318,21.074175824175825,주의,52.79397110904396,군(농촌)
S110000575,충청북도교육청,충청북도옥천교육지원청,충청북도 옥천군,동이초등학교우산분교장,공립,6,3,3,2025-02-17,2025-02-08 08:00:00.000000,142.0,134.0,초,0.0,4.0,4.0,12.0,1.6094379124341003,0.6000000000000001,0.42530582981583853,0.052197802197802234,44.922455021285316,주의,94.96352516154899,군(농촌)
S110000577,충청북도교육청,충청북도옥천교육지원청,충청북도 옥천군,삼양초등학교,공립,6,2,4,2024-12-30,2024-12-20 12:00:00.000000,192.0,183.0,초,0.0,0.0,0.0,717.0,0.0,0.4,0.0,0.18956043956043955,23.222527472527474,주의,89.54895584390155,군(농촌)
S110000580,충청북도교육청,충청북도옥천교육지원청,충청북도 옥천군,안남초등학교,공립,6,2,4,2025-02-26,2024-11-21 18:00:00.000000,221.0,125.0,초,0.0,1.0,1.0,13.0,0.6931471805599453,0.4,0.18316925091363362,0.2692307692307693,30.62150835707299,주의,65.71767757986981,군(농촌)
S110000581,충청북도교육청,충청북도옥천교육지원청,충청북도 옥천군,안내초등학교,공립,6,2,4,2025-02-20,2025-02-11 12:00:00.000000,139.0,131.0,초,0.0,2.0,2.0,22.0,1.0986122886681098,0.4,0.2903163939832937,0.043956043956043966,30.32769374870144,주의,71.62575852852494,군(농촌)
S110000593,충청북도교육청,충청북도옥천교육지원청,충청북도 옥천군,이원초등학교,공립,6,2,4,2025-02-28,2025-02-14 00:00:00.000000,137.0,123.0,초,0.0,0.0,0.0,33.0,0.0,0.4,0.0,0.03846153846153849,20.653846153846157,주의,52.28477609429582,군(농촌)
S110000595,충청북도교육청,충청북도옥천교육지원청,충청북도 옥천군,죽향초등학교,공립,6,1,5,2025-02-24,2025-02-13 00:00:00.000000,138.0,127.0,초,0.0,0.0,0.0,175.0,0.0,0.2,0.0,0.04120879120879123,10.70054945054945,주의,34.72876879432999,군(농촌)
S110000597,충청북도교육청,충청북도옥천교육지원청,충청북도 옥천군,증약초등학교,공립,6,2,4,2025-02-06,2024-12-24 06:00:00.000000,188.0,145.0,초,0.0,2.0,2.0,25.0,1.0986122886681098,0.4,0.2903163939832937,0.1785714285714286,32.61615528716298,주의,78.7671457317761,군(농촌)
S110000604,충청북도교육청,충청북도옥천교육지원청,충청북도 옥천군,청산초등학교,공립,6,1,5,2025-02-26,2024-11-12 09:36:00.000000,230.0,125.0,초,0.0,0.0,0.0,20.0,0.0,0.2,0.0,0.293956043956044,14.997252747252748,주의,34.82690969767162,군(농촌)
S110000607,충청북도교육청,충청북도옥천교육지원청,충청북도 옥천군,청성초등학교,공립,6,1,5,2025-02-17,2024-11-18 19:12:00.000000,224.0,134.0,초,0.0,43.0,43.0,22.0,3.784189633918261,0.2,1.0,0.2774725274725275,47.71703296703297,고위험,112.69464501041092,군(농촌)
S110000624,충청북도교육청,충청북도음성교육지원청,충청북도 음성군,감곡초등학교,공립,6,1,5,2025-02-28,2025-02-15 09:36:00.000000,135.0,123.0,초,0.0,0.0,0.0,239.0,0.0,0.2,0.0,0.03296703296703296,10.56043956043956,주의,35.69651651961377,군(농촌)
S110000627,충청북도교육청,충청북도음성교육지원청,충청북도 음성군,남신초등학교,공립,6,1,5,2025-02-26,2025-02-11 19:12:00.000000,139.0,125.0,초,0.0,0.0,0.0,255.0,0.0,0.2,0.0,0.043956043956043966,10.747252747252748,주의,36.62921633049439,군(농촌)
S110000630,충청북도교육청,충청북도음성교육지원청,,대소초등학교,공립,6,0,6,2025-02-26,2024-10-31 00:00:00.000000,243.0,125.0,초,0.0,1.0,1.0,574.0,0.6931471805599453,0.0,0.18316925091363362,0.3296703296703297,11.648980884545516,양호,43.796298855029946,미상
S110000633,충청북도교육청,충청북도음성교육지원청,충청북도 음성군,맹동초등학교,공립,6,1,5,2025-02-24,2025-01-26 14:24:00.000000,155.0,127.0,초,0.0,1.0,1.0,45.0,0.6931471805599453,0.2,0.18316925091363362,0.08791208791208793,17.539090774655403,주의,46.70235132078773,군(농촌)
S110000635,충청북도교육청,충청북도음성교육지원청,충청북도 음성군,무극초등학교,공립,6,1,5,2025-02-18,2024-12-04 00:00:00.000000,209.0,133.0,초,0.0,0.0,0.0,298.0,0.0,0.2,0.0,0.2362637362637363,14.016483516483518,주의,48.71668791986605,군(농촌)
S110000638,충청북도교육청,충청북도음성교육지원청,,부윤초등학교,공립,6,2,4,2025-02-25,2024-12-08 12:00:00.000000,204.0,126.0,초,0.0,0.0,0.0,46.0,0.0,0.4,0.0,0.22252747252747251,23.782967032967033,주의,63.550415264147,미상
S110000640,충청북도교육청,충청북도음성교육지원청,충청북도 음성군,삼성초등학교,공립,6,1,5,2025-02-04,2024-12-08 19:12:00.000000,204.0,147.0,초,0.0,0.0,0.0,117.0,0.0,0.2,0.0,0.22252747252747251,13.782967032967033,주의,42.33964843586492,군(농촌)
S110000642,충청북도교육청,충청북도음성교육지원청,충청북도 음성군,생극초등학교,공립,6,1,5,2025-02-27,2025-01-08 14:24:00.000000,173.0,124.0,초,0.0,0.0,0.0,78.0,0.0,0.2,0.0,0.13736263736263737,12.335164835164836,주의,35.74270780190682,군(농촌)
S110000646,충청북도교육청,충청북도음성교육지원청,충청북도 음성군,소이초등학교,공립,6,2,4,2025-02-17,2025-01-14 12:00:00.000000,167.0,134.0,초,0.0,0.0,0.0,34.0,0.0,0.4,0.0,0.1208791208791209,22.05494505494506,주의,56.109280934186856,군(농촌)
S110000648,충청북도교육청,충청북도음성교육지원청,충청북도 음성군,수봉초등학교,공립,6,0,6,2025-02-28,2024-12-24 00:00:00.000000,189.0,123.0,초,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.18131868131868134,3.082417582417583,양호,10.106487747991963,군(농촌)
S110000649,충청북도교육청,충청북도음성교육지원청,충청북도 음성군,쌍봉초등학교,공립,6,2,4,2025-02-26,2025-02-14 12:00:00.000000,136.0,125.0,초,0.0,9.0,9.0,53.0,2.302585092994046,0.4,0.6084750807294722,0.0357142857142857,40.686820521215445,고위험,111.17241449920618,군(농촌)
S110000650,충청북도교육청,충청북도음성교육지원청,충청북도 음성군,오갑초등학교,공립,6,2,4,2025-02-27,2025-01-07 12:00:00.000000,174.0,124.0,초,0.0,11.0,11.0,32.0,2.4849066497880004,0.4,0.6566548958105609,0.1401098901098901,44.05147969361664,고위험,110.9442656806212,군(농촌)
S110000652,충청북도교육청,충청북도음성교육지원청,충청북도 음성군,오선초등학교,공립,7,3,4,2025-02-13,2025-02-06 12:00:00.000000,144.0,138.0,초,0.0,0.0,0.0,83.0,0.0,0.6000000000000001,0.0,0.05769230769230771,30.980769230769234,주의,90.59642172780177,군(농촌)
S110000653,충청북도교육청,충청북도음성교육지원청,충청북도 음성군,용천초등학교,공립,6,1,5,2025-02-27,2024-12-19 00:00:00.000000,194.0,124.0,초,0.0,0.0,0.0,385.0,0.0,0.2,0.0,0.19505494505494503,13.315934065934066,주의,47.758760070725266,군(농촌)
S110000654,충청북도교육청,충청북도음성교육지원청,충청북도 음성군,원남초등학교,공립,6,3,3,2025-02-17,2025-01-16 08:00:00.000000,165.0,134.0,초,0.0,0.0,0.0,42.0,0.0,0.6000000000000001,0.0,0.11538461538461542,31.96153846153847,주의,84.16970333025526,군(농촌)
S110000657,충청북도교육청,충청북도음성교육지원청,충청북도 음성군,원당초등학교,공립,6,2,4,2024-12-12,2024-12-05 12:00:00.000000,207.0,201.0,초,0.0,2.0,2.0,28.0,1.0986122886681098,0.4,0.2903163939832937,0.23076923076923084,33.50351792452562,주의,82.49899545992366,군(농촌)
S110000660,충청북도교육청,충청북도음성교육지원청,충청북도 음성군,청룡초등학교,공립,6,2,4,2025-02-17,2024-12-03 12:00:00.000000,209.0,134.0,초,0.0,0.0,0.0,19.0,0.0,0.4,0.0,0.2362637362637363,24.016483516483518,주의,55.26264896179815,군(농촌)
S110000663,충청북도교육청,충청북도음성교육지원청,충청북도 음성군,평곡초등학교,공립,6,2,4,2025-02-19,2025-02-13 06:00:00.000000,137.0,132.0,초,0.0,1.0,1.0,50.0,0.6931471805599453,0.4,0.18316925091363362,0.03846153846153849,26.698431433996067,주의,72.2878766992834,군(농촌)
S110000664,충청북도교육청,충청북도음성교육지원청,충청북도 음성군,하당초등학교,공립,6,2,4,2025-02-14,2025-01-27 18:00:00.000000,154.0,137.0,초,0.0,0.0,0.0,43.0,0.0,0.4,0.0,0.0851648351648352,21.447802197802197,주의,56.69625012452655,군(농촌)
S110000683,충청북도교육청,충청북도제천교육지원청,충청북도 제천시,금성초등학교,공립,6,1,5,2025-02-23,2025-01-18 04:48:00.000000,163.0,128.0,초,0.0,1.0,1.0,21.0,0.6931471805599453,0.2,0.18316925091363362,0.10989010989010989,17.912717148281775,주의,41.9591549232881,시(중소도시)
S110000688,충청북도교육청,충청북도제천교육지원청,충청북도 제천시,남당초등학교,공립,6,1,5,2025-02-24,2025-01-28 19:12:00.000000,153.0,127.0,초,0.0,0.0,0.0,123.0,0.0,0.2,0.0,0.0824175824175824,11.401098901098901,주의,35.26840657533867,시(중소도시)
S110000689,충청북도교육청,충청북도제천교육지원청,충청북도 제천시,남천초등학교,공립,6,1,5,2025-02-27,2024-12-23 19:12:00.000000,189.0,124.0,초,0.0,0.0,0.0,120.0,0.0,0.2,0.0,0.18131868131868134,13.082417582417582,주의,40.33028553144763,시(중소도시)
S110000696,충청북도교육청,충청북도제천교육지원청,충청북도 제천시,동명초등학교,공립,6,0,6,2025-02-25,2025-01-20 20:00:00.000000,161.0,126.0,초,0.0,1.0,1.0,725.0,0.6931471805599453,0.0,0.18316925091363362,0.10439560439560441,7.819310554875185,양호,30.18986246994437,시(중소도시)
S110000698,충청북도교육청,충청북도제천교육지원청,충청북도 제천시,두학초등학교,공립,6,1,5,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,초,0.0,4.0,4.0,37.0,1.6094379124341003,0.2,0.42530582981583853,0.06593406593406592,25.155971504801794,고위험,64.89696264504757,시(중소도시)
S110000700,충청북도교육청,충청북도제천교육지원청,충청북도 제천시,명지초등학교,공립,6,0,6,2025-02-24,2025-02-01 16:00:00.000000,149.0,127.0,초,0.0,0.0,0.0,793.0,0.0,0.0,0.0,0.07142857142857145,1.2142857142857149,양호,4.735496324375762,시(중소도시)
S110000701,충청북도교육청,충청북도제천교육지원청,충청북도 제천시,백운초등학교,공립,6,2,4,2025-02-25,2024-12-25 06:00:00.000000,187.0,126.0,초,0.0,0.0,0.0,24.0,0.0,0.4,0.0,0.17582417582417587,22.989010989010993,주의,55.126269210350586,시(중소도시)
S110000706,충청북도교육청,충청북도제천교육지원청,충청북도 제천시,봉양초등학교,공립,6,2,4,2025-02-27,2025-02-15 12:00:00.000000,135.0,124.0,초,0.0,1.0,1.0,47.0,0.6931471805599453,0.4,0.18316925091363362,0.03296703296703296,26.605024840589476,주의,71.33448972399036,시(중소도시)
S110000717,충청북도교육청,충청북도제천교육지원청,충청북도 제천시,송학초등학교,공립,6,2,4,2025-02-26,2025-01-26 00:00:00.000000,156.0,125.0,초,0.0,2.0,2.0,40.0,1.0986122886681098,0.4,0.2903163939832937,0.09065934065934067,31.121649792657486,주의,81.31414417274058,시(중소도시)
S110000721,충청북도교육청,충청북도제천교육지원청,충청북도 제천시,수산초등학교,공립,6,2,4,2024-12-02,2024-12-02 00:00:00.000000,211.0,211.0,초,0.0,3.0,3.0,10.0,1.3862943611198906,0.4,0.36633850182726724,0.2417582417582418,36.19906067018993,주의,73.89649766172452,시(중소도시)
S110000726,충청북도교육청,충청북도제천교육지원청,충청북도 제천시,신백초등학교,공립,7,0,7,2025-02-18,2025-02-05 10:17:08.571428,145.0,133.0,초,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.06043956043956045,1.0274725274725278,양호,3.3218146848534778,시(중소도시)
S110000731,충청북도교육청,충청북도제천교육지원청,충청북도 제천시,왕미초등학교,공립,6,1,5,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,초,0.0,0.0,0.0,221.0,0.0,0.2,0.0,0.06593406593406592,11.12087912087912,주의,37.21438692465985,시(중소도시)
S110000732,충청북도교육청,충청북도제천교육지원청,충청북도 제천시,용두초등학교,공립,6,0,6,2025-02-27,2024-12-15 20:00:00.000000,197.0,124.0,초,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.20329670329670335,3.4560439560439575,양호,11.291489105304926,시(중소도시)
S110000739,충청북도교육청,충청북도제천교육지원청,충청북도 제천시,의림초등학교,공립,6,0,6,2025-02-28,2025-02-15 00:00:00.000000,136.0,123.0,초,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0357142857142857,0.6071428571428569,양호,2.1577146947480657,시(중소도시)
S110000741,충청북도교육청,충청북도제천교육지원청,충청북도 제천시,제천덕산초등학교,공립,6,2,4,2025-02-20,2025-02-11 12:00:00.000000,139.0,131.0,초,0.0,0.0,0.0,35.0,0.0,0.4,0.0,0.043956043956043966,20.747252747252748,주의,53.03625408185317,시(중소도시)
S110000743,충청북도교육청,충청북도제천교육지원청,충청북도 제천시,제천중앙초등학교,공립,6,1,5,2025-02-27,2025-02-18 04:48:00.000000,132.0,124.0,초,0.0,0.0,0.0,225.0,0.0,0.2,0.0,0.02472527472527475,10.420329670329672,주의,34.950915685950804,시(중소도시)
S110000746,충청북도교육청,충청북도제천교육지원청,충청북도 제천시,청풍초등학교,공립,6,1,5,2025-02-24,2025-02-13 00:00:00.000000,138.0,127.0,초,0.0,1.0,1.0,32.0,0.6931471805599453,0.2,0.18316925091363362,0.04120879120879123,16.74513473069936,주의,42.17285524439969,시(중소도시)
S110000753,충청북도교육청,충청북도제천교육지원청,충청북도 제천시,한송초등학교,공립,6,1,5,2025-02-20,2025-01-22 09:36:00.000000,159.0,131.0,초,0.0,1.0,1.0,14.0,0.6931471805599453,0.2,0.18316925091363362,0.09890109890109894,17.725903961468592,주의,38.57318466941228,시(중소도시)
S110000756,충청북도교육청,충청북도제천교육지원청,충청북도 제천시,홍광초등학교,공립,6,1,5,2025-02-25,2025-02-15 19:12:00.000000,135.0,126.0,초,0.0,0.0,0.0,631.0,0.0,0.2,0.0,0.03296703296703296,10.56043956043956,주의,40.13724299153156,시(중소도시)
S110000757,충청북도교육청,충청북도제천교육지원청,충청북도 제천시,화당초등학교,공립,6,2,4,2025-02-21,2024-12-23 12:00:00.000000,189.0,130.0,초,0.0,1.0,1.0,37.0,0.6931471805599453,0.4,0.18316925091363362,0.18131868131868134,29.127002862567497,주의,75.1413642034625,시(중소도시)
S110000760,충청북도교육청,충청북도제천교육지원청,충청북도 제천시,화산초등학교,공립,6,1,5,2025-02-24,2024-11-13 09:36:00.000000,229.0,127.0,초,0.0,0.0,0.0,186.0,0.0,0.2,0.0,0.2912087912087913,14.950549450549453,주의,48.915829732889094,시(중소도시)
S110000769,충청북도교육청,충청북도진천교육지원청,충청북도 진천군,구정초등학교,공립,6,1,5,2025-02-18,2025-01-03 00:00:00.000000,179.0,133.0,초,0.0,0.0,0.0,30.0,0.0,0.2,0.0,0.15384615384615385,12.615384615384617,주의,31.42948598375544,군(농촌)
S110000771,충청북도교육청,충청북도진천교육지원청,충청북도 진천군,금구초등학교,공립,6,1,5,2025-02-25,2025-01-21 09:36:00.000000,160.0,126.0,초,0.0,1.0,1.0,34.0,0.6931471805599453,0.2,0.18316925091363362,0.10164835164835168,17.772607258171888,주의,45.21472219030287,군(농촌)
S110000773,충청북도교육청,충청북도진천교육지원청,충청북도 진천군,만승초등학교,공립,6,0,6,2025-02-24,2024-10-30 20:00:00.000000,243.0,127.0,초,0.0,0.0,0.0,496.0,0.0,0.0,0.0,0.3296703296703297,5.604395604395606,양호,20.7158434972967,군(농촌)
S110000775,충청북도교육청,충청북도진천교육지원청,충청북도 진천군,문백초등학교,공립,6,1,5,2025-02-17,2025-01-10 00:00:00.000000,172.0,134.0,초,0.0,0.0,0.0,40.0,0.0,0.2,0.0,0.13461538461538464,12.28846153846154,주의,32.107093931613676,군(농촌)
S110000777,충청북도교육청,충청북도진천교육지원청,충청북도 진천군,문상초등학교,공립,7,0,7,2025-02-27,2025-02-19 06:51:25.714285,131.0,124.0,초,0.0,2.0,2.0,74.0,1.0986122886681098,0.0,0.2903163939832937,0.02197802197802201,9.954067375075066,양호,28.618553523269423,군(농촌)
S110000778,충청북도교육청,충청북도진천교육지원청,충청북도 진천군,백곡초등학교,공립,6,1,5,2025-02-14,2024-12-03 14:24:00.000000,209.0,137.0,초,0.0,9.0,9.0,40.0,2.302585092994046,0.2,0.6084750807294722,0.2362637362637363,34.0961611805561,고위험,89.0858995086711,군(농촌)
S110000783,충청북도교육청,충청북도진천교육지원청,충청북도 진천군,성암초등학교,공립,6,2,4,2024-12-13,2024-12-13 00:00:00.000000,200.0,200.0,초,0.0,0.0,0.0,36.0,0.0,0.4,0.0,0.21153846153846156,23.596153846153847,주의,60.599682989042364,군(농촌)
S110000787,충청북도교육청,충청북도진천교육지원청,충청북도 진천군,옥동초등학교,공립,6,0,6,2025-02-20,2024-12-30 12:00:00.000000,182.0,131.0,초,0.0,2.0,2.0,1201.0,1.0986122886681098,0.0,0.2903163939832937,0.16208791208791207,12.335935506943196,양호,50.32943838762608,군(농촌)
S110000789,충청북도교육청,충청북도진천교육지원청,충청북도 진천군,이월초등학교,공립,6,0,6,2025-02-19,2025-01-19 20:00:00.000000,162.0,132.0,초,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.10714285714285715,1.8214285714285718,양호,5.389682536013423,군(농촌)
