정보공시 학교코드,시도교육청,교육지원청,지역,학교명,설립구분,점검영역_총개수,미관리_영역수,관리_영역수,최근점검일,평균점검일,점검경과일_평균,점검경과일_최근,학교급,환경_부적합_수,환경_미실시_수,환경_위험항목_수,학생수
S090001514,경기도교육청,경기도김포교육지원청,경기도 김포시,마송초등학교,공립,6,0,6,2024-12-10,2024-12-10 00:00:00.000000,203.0,203.0,초,0.0,0.0,0.0,306.0
S090001516,경기도교육청,경기도김포교육지원청,경기도 김포시,사우초등학교,공립,6,0,6,2025-02-28,2025-02-13 12:00:00.000000,137.0,123.0,초,0.0,0.0,0.0,570.0
S090001517,경기도교육청,경기도김포교육지원청,경기도 김포시,서암초등학교,공립,6,0,6,2025-02-21,2024-12-22 20:00:00.000000,190.0,130.0,초,0.0,0.0,0.0,153.0
S090001518,경기도교육청,경기도김포교육지원청,경기도 김포시,석정초등학교,공립,6,3,3,2025-02-24,2025-02-17 08:00:00.000000,133.0,127.0,초,0.0,0.0,0.0,70.0
S090001519,경기도교육청,경기도김포교육지원청,경기도 김포시,수남초등학교,공립,6,3,3,2024-12-11,2024-12-11 00:00:00.000000,202.0,202.0,초,0.0,0.0,0.0,63.0
S090001520,경기도교육청,경기도김포교육지원청,경기도 김포시,양곡초등학교,공립,6,0,6,2025-02-26,2025-02-23 04:00:00.000000,127.0,125.0,초,0.0,0.0,0.0,328.0
S090001521,경기도교육청,경기도김포교육지원청,경기도 김포시,옹정초등학교,공립,6,2,4,2025-02-27,2025-01-17 06:00:00.000000,164.0,124.0,초,0.0,0.0,0.0,50.0
S090001522,경기도교육청,경기도김포교육지원청,경기도 김포시,운양초등학교,공립,6,0,6,2025-02-27,2025-02-16 20:00:00.000000,134.0,124.0,초,0.0,0.0,0.0,1196.0
S090001523,경기도교육청,경기도김포교육지원청,경기도 김포시,월곶초등학교,공립,6,0,6,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,초,0.0,12.0,12.0,56.0
S090001525,경기도교육청,경기도김포교육지원청,경기도 김포시,유현초등학교,공립,6,0,6,2025-02-26,2025-02-13 08:00:00.000000,137.0,125.0,초,0.0,0.0,0.0,1275.0
S090001527,경기도교육청,경기도김포교육지원청,경기도 김포시,풍무초등학교,공립,6,0,6,2025-02-28,2025-01-06 16:00:00.000000,175.0,123.0,초,0.0,0.0,0.0,863.0
S090001528,경기도교육청,경기도김포교육지원청,경기도 김포시,하성초등학교,공립,6,0,6,2025-02-24,2025-02-09 08:00:00.000000,141.0,127.0,초,0.0,0.0,0.0,134.0
S090001529,경기도교육청,경기도김포교육지원청,경기도 김포시,학운초등학교,공립,6,0,6,2025-02-24,2025-02-20 04:00:00.000000,130.0,127.0,초,0.0,0.0,0.0,219.0
S090001600,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,가곡초등학교,공립,6,0,6,2024-12-23,2024-12-06 16:00:00.000000,206.0,190.0,초,0.0,1.0,1.0,414.0
S090001601,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,가양초등학교,공립,6,1,5,2025-02-14,2025-01-03 14:24:00.000000,178.0,137.0,초,0.0,5.0,5.0,33.0
S090001603,경기도교육청,경기도구리남양주교육지원청,경기도 구리시,갈매초등학교,공립,6,0,6,2025-02-27,2025-02-02 20:00:00.000000,148.0,124.0,초,0.0,0.0,0.0,1366.0
S090001604,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,광릉초등학교,공립,6,0,6,2025-02-14,2025-01-08 20:00:00.000000,173.0,137.0,초,0.0,19.0,19.0,219.0
S090001605,경기도교육청,경기도구리남양주교육지원청,경기도 구리시,교문초등학교,공립,6,0,6,2025-02-26,2025-02-03 20:00:00.000000,147.0,125.0,초,0.0,0.0,0.0,360.0
S090001606,경기도교육청,경기도구리남양주교육지원청,경기도 구리시,구리초등학교,공립,6,1,5,2025-02-18,2025-02-09 09:36:00.000000,141.0,133.0,초,0.0,0.0,0.0,374.0
S090001607,경기도교육청,경기도구리남양주교육지원청,경기도 구리시,구지초등학교,공립,6,0,6,2025-02-24,2025-02-07 20:00:00.000000,143.0,127.0,초,0.0,9.0,9.0,513.0
S090001608,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,금교초등학교,공립,6,1,5,2025-02-26,2024-12-25 09:36:00.000000,187.0,125.0,초,0.0,7.0,7.0,534.0
S090001609,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,금남초등학교,공립,6,2,4,2025-02-27,2025-02-15 06:00:00.000000,135.0,124.0,초,0.0,0.0,0.0,78.0
S090001611,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,남양주금곡초등학교,공립,6,0,6,2025-02-28,2024-12-15 04:00:00.000000,197.0,123.0,초,0.0,1.0,1.0,180.0
S090001612,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,남양주도곡초등학교,공립,6,0,6,2025-02-25,2025-02-16 08:00:00.000000,134.0,126.0,초,0.0,2.0,2.0,465.0
S090001613,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,남양주동곡초등학교,공립,6,0,6,2025-02-11,2024-12-30 20:00:00.000000,182.0,140.0,초,0.0,11.0,11.0,139.0
S090001614,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,남양주미금초등학교,공립,6,0,6,2025-02-21,2024-11-28 00:00:00.000000,215.0,130.0,초,0.0,2.0,2.0,482.0
S090001615,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,남양주송라초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,8.0,8.0,694.0
S090001616,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,남양주송촌초등학교,공립,6,2,4,2025-02-28,2025-02-21 06:00:00.000000,129.0,123.0,초,0.0,1.0,1.0,47.0
S090001617,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,남양주양정초등학교,공립,6,0,6,2025-02-28,2025-02-05 12:00:00.000000,145.0,123.0,초,0.0,19.0,19.0,433.0
S090001618,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,남양주양지초등학교,공립,6,0,6,2025-02-28,2025-02-14 08:00:00.000000,136.0,123.0,초,0.0,0.0,0.0,308.0
S090001619,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,남양주월문초등학교,공립,6,2,4,2025-02-26,2025-02-03 00:00:00.000000,148.0,125.0,초,0.0,2.0,2.0,81.0
S090001620,경기도교육청,경기도구리남양주교육지원청,경기도 구리시,내양초등학교,공립,6,1,5,2025-02-27,2025-02-16 14:24:00.000000,134.0,124.0,초,0.0,5.0,5.0,49.0
S090001621,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,답내초등학교,공립,6,1,5,2024-12-24,2024-11-19 19:12:00.000000,223.0,189.0,초,0.0,4.0,4.0,57.0
S090001622,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,덕소초등학교,공립,6,0,6,2025-02-26,2025-02-04 00:00:00.000000,147.0,125.0,초,0.0,0.0,0.0,275.0
S090001624,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,도농초등학교,공립,6,0,6,2025-02-25,2025-02-13 04:00:00.000000,137.0,126.0,초,0.0,2.0,2.0,513.0
S090001625,경기도교육청,경기도구리남양주교육지원청,경기도 구리시,도림초등학교,공립,6,1,5,2025-02-28,2025-02-12 04:48:00.000000,138.0,123.0,초,0.0,1.0,1.0,106.0
S090001626,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,도제원초등학교,공립,6,0,6,2024-12-30,2024-12-18 12:00:00.000000,194.0,183.0,초,0.0,1.0,1.0,450.0
S090001627,경기도교육청,경기도구리남양주교육지원청,경기도 구리시,동구초등학교,공립,6,0,6,2025-02-26,2025-01-20 20:00:00.000000,161.0,125.0,초,0.0,1.0,1.0,275.0
S090001628,경기도교육청,경기도구리남양주교육지원청,경기도 구리시,동인초등학교,공립,6,0,6,2025-02-28,2025-01-13 00:00:00.000000,169.0,123.0,초,0.0,0.0,0.0,843.0
S090001629,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,마석초등학교,공립,6,0,6,2025-02-06,2025-01-27 12:00:00.000000,154.0,145.0,초,0.0,2.0,2.0,566.0
S090001632,경기도교육청,경기도구리남양주교육지원청,경기도 구리시,백문초등학교,공립,6,0,6,2025-02-28,2025-02-05 08:00:00.000000,145.0,123.0,초,0.0,2.0,2.0,744.0
S090001634,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,별내초등학교,공립,6,0,6,2025-02-28,2025-01-29 20:00:00.000000,152.0,123.0,초,0.0,0.0,0.0,601.0
S090001635,경기도교육청,경기도구리남양주교육지원청,경기도 구리시,부양초등학교,공립,6,1,5,2025-02-20,2025-02-20 00:00:00.000000,131.0,131.0,초,0.0,2.0,2.0,404.0
S090001638,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,수동초등학교,공립,6,0,6,2025-02-21,2025-01-28 00:00:00.000000,154.0,130.0,초,0.0,2.0,2.0,68.0
S090001639,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,수동초등학교송천분교장,공립,6,2,4,2025-02-21,2025-02-09 06:00:00.000000,141.0,130.0,초,0.0,24.0,24.0,50.0
S090001640,경기도교육청,경기도구리남양주교육지원청,경기도 구리시,수택초등학교,공립,6,1,5,2025-02-26,2025-01-25 04:48:00.000000,156.0,125.0,초,0.0,2.0,2.0,342.0
S090001641,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,심석초등학교,사립,6,0,6,2024-12-26,2024-11-08 12:00:00.000000,234.0,187.0,초,0.0,0.0,0.0,519.0
S090001644,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,오남초등학교,공립,6,0,6,2025-02-07,2024-11-21 20:00:00.000000,221.0,144.0,초,0.0,11.0,11.0,246.0
S090001645,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,와부초등학교,공립,6,0,6,2025-02-27,2025-02-13 04:00:00.000000,137.0,124.0,초,0.0,19.0,19.0,669.0
S090001646,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,용신초등학교,공립,6,0,6,2025-02-28,2025-02-09 12:00:00.000000,141.0,123.0,초,0.0,0.0,0.0,130.0
S090001648,경기도교육청,경기도구리남양주교육지원청,경기도 구리시,인창초등학교,공립,6,0,6,2025-02-25,2025-01-31 08:00:00.000000,150.0,126.0,초,0.0,0.0,0.0,401.0
S090001649,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,장승초등학교,공립,6,0,6,2024-12-12,2024-12-12 00:00:00.000000,201.0,201.0,초,0.0,2.0,2.0,571.0
S090001650,경기도교육청,경기도구리남양주교육지원청,경기도 구리시,장자초등학교,공립,6,1,5,2025-02-26,2025-02-06 19:12:00.000000,144.0,125.0,초,0.0,2.0,2.0,427.0
S090001651,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,장현초등학교,공립,6,0,6,2025-02-28,2025-02-21 08:00:00.000000,129.0,123.0,초,0.0,1.0,1.0,505.0
S090001652,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,조안초등학교,공립,6,3,3,2025-02-18,2025-01-22 00:00:00.000000,160.0,133.0,초,0.0,0.0,0.0,47.0
S090001653,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,진건초등학교,공립,6,0,6,2025-02-25,2025-02-07 12:00:00.000000,143.0,126.0,초,0.0,0.0,0.0,294.0
S090001654,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,창현초등학교,공립,6,0,6,2025-02-28,2025-02-10 04:00:00.000000,140.0,123.0,초,0.0,0.0,0.0,622.0
S090001655,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,천마초등학교,공립,6,0,6,2025-02-21,2025-01-21 20:00:00.000000,160.0,130.0,초,0.0,0.0,0.0,585.0
S090001657,경기도교육청,경기도구리남양주교육지원청,경기도 구리시,토평초등학교,공립,6,0,6,2025-02-24,2025-02-16 20:00:00.000000,134.0,127.0,초,0.0,0.0,0.0,250.0
S090001658,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,퇴계원초등학교,공립,6,0,6,2025-02-28,2025-01-18 16:00:00.000000,163.0,123.0,초,0.0,14.0,14.0,323.0
S090001660,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,평내초등학교,공립,6,0,6,2024-12-18,2024-12-14 04:00:00.000000,198.0,195.0,초,0.0,0.0,0.0,425.0
S090001661,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,풍양초등학교,공립,6,1,5,2025-02-28,2025-02-15 00:00:00.000000,136.0,123.0,초,0.0,0.0,0.0,167.0
S090001662,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,호평초등학교,공립,6,0,6,2025-02-19,2024-12-07 04:00:00.000000,205.0,132.0,초,0.0,8.0,8.0,635.0
S090001663,경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,화접초등학교,공립,6,0,6,2025-02-11,2025-02-06 08:00:00.000000,144.0,140.0,초,0.0,2.0,2.0,649.0
S090001782,경기도교육청,경기도동두천양주교육지원청,경기도 양주시,가납초등학교,공립,6,0,6,2025-02-28,2025-02-25 16:00:00.000000,125.0,123.0,초,0.0,0.0,0.0,287.0
S090001784,경기도교육청,경기도동두천양주교육지원청,경기도 양주시,고암초등학교,공립,6,1,5,2025-02-25,2025-02-02 14:24:00.000000,148.0,126.0,초,0.0,3.0,3.0,239.0
S090001785,경기도교육청,경기도동두천양주교육지원청,경기도 양주시,남면초등학교,공립,6,0,6,2025-02-25,2025-01-18 16:00:00.000000,163.0,126.0,초,0.0,1.0,1.0,127.0
S090001786,경기도교육청,경기도동두천양주교육지원청,경기도 양주시,남면초등학교양덕분교장,공립,6,3,3,2024-12-18,2024-12-18 00:00:00.000000,195.0,195.0,초,0.0,2.0,2.0,30.0
S090001787,경기도교육청,경기도동두천양주교육지원청,경기도 양주시,덕도초등학교,공립,7,1,6,2025-02-24,2025-01-24 20:00:00.000000,157.0,127.0,초,0.0,0.0,0.0,43.0
S090001789,경기도교육청,경기도동두천양주교육지원청,경기도 양주시,덕정초등학교,공립,7,0,7,2025-02-25,2025-02-13 17:08:34.285714,137.0,126.0,초,0.0,0.0,0.0,265.0
S090001791,경기도교육청,경기도동두천양주교육지원청,경기도 동두천시,동두천초등학교,공립,7,1,6,2025-02-25,2024-12-27 12:00:00.000000,185.0,126.0,초,0.0,0.0,0.0,221.0
S090001793,경기도교육청,경기도동두천양주교육지원청,경기도 동두천시,동보초등학교,공립,6,1,5,2025-02-25,2025-02-08 14:24:00.000000,142.0,126.0,초,0.0,0.0,0.0,141.0
S090001795,경기도교육청,경기도동두천양주교육지원청,경기도 동두천시,보산초등학교,공립,6,0,6,2024-12-11,2024-12-11 00:00:00.000000,202.0,202.0,초,0.0,0.0,0.0,201.0
S090001796,경기도교육청,경기도동두천양주교육지원청,경기도 양주시,봉암초등학교,공립,6,2,4,2025-02-24,2025-01-07 12:00:00.000000,174.0,127.0,초,0.0,6.0,6.0,41.0
S090001797,경기도교육청,경기도동두천양주교육지원청,경기도 동두천시,사동초등학교,공립,6,1,5,2024-12-23,2024-11-30 19:12:00.000000,212.0,190.0,초,0.0,3.0,3.0,372.0
S090001798,경기도교육청,경기도동두천양주교육지원청,경기도 양주시,산북초등학교,공립,6,0,6,2024-12-24,2024-12-16 20:00:00.000000,196.0,189.0,초,0.0,3.0,3.0,31.0
S090001799,경기도교육청,경기도동두천양주교육지원청,경기도 양주시,삼상초등학교,공립,6,0,6,2024-12-31,2024-12-31 00:00:00.000000,182.0,182.0,초,0.0,0.0,0.0,90.0
S090001800,경기도교육청,경기도동두천양주교육지원청,경기도 양주시,상수초등학교,공립,6,2,4,2025-02-24,2025-02-13 00:00:00.000000,138.0,127.0,초,0.0,0.0,0.0,89.0
S090001801,경기도교육청,경기도동두천양주교육지원청,경기도 양주시,상패초등학교,공립,6,1,5,2025-02-12,2024-12-29 19:12:00.000000,183.0,139.0,초,0.0,0.0,0.0,46.0
S090001802,경기도교육청,경기도동두천양주교육지원청,경기도 동두천시,생연초등학교,공립,6,0,6,2025-02-21,2025-02-08 00:00:00.000000,143.0,130.0,초,0.0,0.0,0.0,200.0
S090001803,경기도교육청,경기도동두천양주교육지원청,경기도 동두천시,소요초등학교,공립,6,1,5,2025-02-28,2025-01-28 19:12:00.000000,153.0,123.0,초,0.0,0.0,0.0,75.0
S090001804,경기도교육청,경기도동두천양주교육지원청,경기도 양주시,송추초등학교,공립,7,1,6,2025-02-19,2025-01-23 16:00:00.000000,158.0,132.0,초,0.0,3.0,3.0,125.0
S090001806,경기도교육청,경기도동두천양주교육지원청,경기도 양주시,양주덕산초등학교,공립,6,0,6,2025-02-25,2025-02-13 20:00:00.000000,137.0,126.0,초,0.0,0.0,0.0,325.0
S090001807,경기도교육청,경기도동두천양주교육지원청,경기도 양주시,양주덕현초등학교,공립,6,1,5,2025-02-28,2025-02-20 00:00:00.000000,131.0,123.0,초,0.0,0.0,0.0,687.0
S090001808,경기도교육청,경기도동두천양주교육지원청,경기도 양주시,양주백석초등학교,공립,6,1,5,2025-02-24,2024-12-26 14:24:00.000000,186.0,127.0,초,0.0,1.0,1.0,175.0
S090001809,경기도교육청,경기도동두천양주교육지원청,경기도 양주시,연곡초등학교,공립,6,0,6,2025-02-20,2024-12-26 00:00:00.000000,187.0,131.0,초,0.0,10.0,10.0,68.0
S090001810,경기도교육청,경기도동두천양주교육지원청,경기도 양주시,유양초등학교,공립,6,3,3,2025-02-07,2025-01-17 16:00:00.000000,164.0,144.0,초,0.0,0.0,0.0,31.0
S090001812,경기도교육청,경기도동두천양주교육지원청,경기도 양주시,은봉초등학교,공립,6,0,6,2025-02-28,2025-01-27 16:00:00.000000,154.0,123.0,초,0.0,2.0,2.0,275.0
S090001813,경기도교육청,경기도동두천양주교육지원청,경기도 양주시,은현초등학교,공립,6,0,6,2025-02-26,2025-01-15 12:00:00.000000,166.0,125.0,초,0.0,3.0,3.0,48.0
S090001814,경기도교육청,경기도동두천양주교육지원청,경기도 동두천시,지행초등학교,공립,6,0,6,2025-02-11,2024-11-24 16:00:00.000000,218.0,140.0,초,0.0,1.0,1.0,748.0
S090001815,경기도교육청,경기도동두천양주교육지원청,경기도 양주시,천보초등학교,공립,6,0,6,2024-12-06,2024-12-06 00:00:00.000000,207.0,207.0,초,0.0,0.0,0.0,733.0
S090001816,경기도교육청,경기도동두천양주교육지원청,경기도 양주시,칠봉초등학교,공립,6,0,6,2025-02-24,2024-12-17 00:00:00.000000,196.0,127.0,초,0.0,0.0,0.0,443.0
S090001817,경기도교육청,경기도동두천양주교육지원청,경기도 동두천시,탑동초등학교,공립,6,1,5,2025-02-19,2025-01-04 14:24:00.000000,177.0,132.0,초,0.0,0.0,0.0,96.0
S090001819,경기도교육청,경기도동두천양주교육지원청,경기도 양주시,회정초등학교,공립,6,2,4,2025-02-26,2025-01-22 06:00:00.000000,159.0,125.0,초,0.0,0.0,0.0,205.0
